       pos          info
         0 -7.502950e-07
         1  2.935546e-04
         2  2.538278e-05
         3 -4.927098e-04
         4  4.513758e-05
         5 -8.780976e-05
         6 -6.753198e-05
         7  1.629715e-04
         8  1.227484e-04
         9  3.298818e-06
        10 -1.506462e-04
        11  1.239501e-05
        12 -1.711296e-05
        13  2.801641e-04
        14  4.291441e-06
        15  7.179261e-05
        16  2.737143e-05
        17 -4.124035e-05
        18 -9.185397e-05
        19  6.173413e-05
        20 -1.338689e-04
        21 -2.122801e-04
        22  6.848458e-06
        23 -7.220376e-06
        24  5.864488e-04
        25  1.327125e-05
        26 -6.806462e-06
        27 -1.554217e-05
        28  5.882925e-09
        29 -6.762791e-08
        30  3.068595e-05
        31 -5.921893e-06
        32  6.611665e-06
        33  7.611908e-05
        34  5.905891e-05
        35 -1.470594e-06
        36 -1.042524e-04
        37 -8.487254e-06
        38  3.575630e-05
        39 -1.360928e-05
        40 -3.017292e-05
        41 -3.020112e-06
        42  2.420625e-05
        43 -1.110109e-04
        44 -3.744612e-05
        45 -7.857401e-05
        46 -4.175609e-04
        47  4.583869e-05
        48  3.561337e-03
        49  2.112326e-05
        50  3.047593e-04
        51  5.936578e-04
        52 -4.116134e-05
        53 -2.951838e-04
        54  1.731868e-05
        55  1.591765e-05
        56 -4.020593e-06
        57  2.765160e-05
        58 -4.183597e-05
        59  9.152856e-05
        60 -3.035731e-06
        61  1.158494e-05
        62  2.073475e-05
        63 -1.232032e-04
        64 -6.476816e-05
        65 -2.780885e-05
        66  4.302599e-05
        67 -1.632199e-04
        68  2.429862e-03
        69  1.228568e-04
        70  9.369824e-06
        71 -1.102659e-04
        72 -2.666754e-05
        73 -2.413616e-06
        74 -1.403264e-04
        75  1.125289e-04
        76  7.160383e-08
        77 -1.552494e-04
        78 -3.794507e-05
        79  3.361883e-05
        80 -4.143154e-05
        81 -6.477019e-05
        82  1.581717e-05
        83 -2.065271e-04
        84  4.273537e-05
        85  3.394679e-04
        86  7.207690e-04
        87  7.444329e-05
        88  2.258966e-06
        89 -1.256751e-10
        90 -6.693770e-05
        91 -7.391117e-05
        92  7.800363e-05
        93 -4.282990e-05
        94  3.701667e-06
        95  1.338008e-04
        96 -5.197460e-05
        97 -2.797163e-04
        98 -1.264534e-06
        99 -3.068504e-05
       100  2.514183e-05
       101  1.265913e-04
       102  7.880518e-05
       103  4.055056e-05
       104  1.545536e-04
       105  2.898041e-06
       106  9.151901e-06
       107 -2.124856e-05
       108  1.894869e-05
       109 -1.836869e-05
       110 -1.931025e-04
       111 -1.046259e-05
       112 -5.522027e-05
       113 -7.813544e-05
       114 -4.480450e-05
       115 -3.764806e-10
       116  5.243688e-05
       117 -1.755626e-04
       118  5.359283e-05
       119  7.816452e-05
       120  3.557755e-07
       121 -2.142795e-05
       122 -4.316626e-05
       123  1.641810e-04
       124 -2.326812e-07
       125 -4.124287e-05
       126 -4.058534e-05
       127  1.622341e-05
       128 -1.681059e-04
       129  1.085437e-07
       130  5.146098e-04
       131  6.364183e-06
       132  4.770138e-07
       133  2.644841e-04
       134  5.231235e-05
       135  3.522553e-05
       136  1.186966e-06
       137  2.236477e-06
       138 -2.122752e-05
       139 -1.657178e-07
       140 -4.964462e-05
       141 -4.864213e-06
       142 -1.426897e-04
       143  3.280351e-04
       144 -3.780272e-06
       145  3.843775e-07
       146  3.321273e-06
       147 -2.160046e-04
       148  1.558783e-09
       149  6.737352e-05
       150 -1.913563e-05
       151 -5.638453e-07
       152 -3.149159e-05
       153  1.702128e-07
       154  1.103614e-04
       155 -1.718268e-05
       156 -9.356975e-06
       157  2.280636e-04
       158 -7.586963e-05
       159  3.706788e-05
