       pos          info
         0 -5.752084e-05
         1 -2.298837e-04
         2 -6.265110e-06
         3  1.997190e-04
         4  1.813577e-04
         5 -7.100319e-05
         6  4.383813e-05
         7 -4.124730e-07
         8  3.865006e-05
         9  9.096352e-05
        10  1.343385e-04
        11  3.203272e-04
        12  3.443465e-04
        13  1.331960e-05
        14  3.589043e-05
        15  8.325927e-04
        16 -2.988062e-05
        17  6.346942e-05
        18 -8.742439e-06
        19  2.791314e-07
        20 -8.855374e-06
        21  4.610708e-05
        22  5.484154e-05
        23 -2.694874e-04
        24  9.180730e-05
        25 -8.918869e-05
        26 -3.775887e-04
        27  1.018973e-04
        28  7.253004e-05
        29 -8.187264e-05
        30 -1.674772e-04
        31 -8.692782e-05
        32  4.142768e-06
        33  3.377127e-05
        34 -7.028781e-04
        35 -2.287693e-05
        36 -3.888119e-04
        37 -1.030637e-04
        38 -1.421029e-05
        39  3.927624e-05
        40  2.827876e-04
        41 -9.078775e-05
        42  6.460571e-05
        43  2.182582e-05
        44  5.275602e-06
        45 -4.076793e-05
        46 -1.750606e-05
        47 -5.297187e-05
        48 -2.170851e-06
        49 -5.539647e-05
        50  1.399346e-03
        51  6.849649e-05
        52 -7.381785e-05
        53  8.980891e-04
        54 -4.943781e-05
        55  8.804577e-05
        56 -1.092773e-04
        57 -2.013754e-06
        58 -8.153344e-06
        59 -6.126961e-05
        60 -6.805153e-06
        61 -6.280705e-06
        62  2.962368e-06
        63 -1.774703e-04
        64 -1.375648e-03
        65 -7.318020e-04
        66  1.050678e-06
        67  2.199286e-04
        68  6.994401e-04
        69 -2.917265e-04
        70 -2.263631e-04
        71 -2.813735e-07
        72  3.038609e-04
        73 -1.929390e-04
        74  2.133818e-11
        75  3.808000e-04
        76  7.216585e-04
        77 -4.940943e-06
        78 -3.514363e-04
        79 -2.128283e-05
        80  1.539488e-05
        81 -4.268408e-08
        82  2.133726e-06
        83 -2.413760e-05
        84 -1.149115e-05
        85  1.314870e-03
        86  8.676959e-04
        87  7.910547e-04
        88  1.007171e-04
        89  3.015743e-04
        90 -4.974380e-04
        91  3.233581e-04
        92  9.979478e-07
        93 -7.439134e-05
        94 -1.024100e-04
        95 -8.033062e-04
        96 -6.348275e-04
        97 -7.372387e-04
        98 -1.796093e-04
        99  1.266678e-03
       100  2.466356e-05
       101 -5.557053e-04
       102  1.992644e-04
       103 -9.741148e-07
       104  2.233632e-05
       105  1.393698e-04
       106 -3.106305e-05
       107 -4.803116e-06
       108 -1.151842e-04
       109  9.913636e-05
       110  1.755767e-04
       111 -5.909549e-06
       112  2.687682e-05
       113  3.334265e-05
       114  9.775080e-05
       115 -6.131048e-05
       116 -5.619068e-05
       117  9.010166e-06
       118  5.129152e-03
       119  1.036625e-03
       120 -3.652132e-05
       121  7.928392e-05
       122  7.036901e-04
       123 -1.488229e-04
       124  6.214285e-05
       125 -3.715953e-05
       126  3.295569e-04
       127 -2.543203e-04
       128 -1.455368e-05
       129 -1.916234e-04
       130  6.943087e-05
       131 -3.743436e-05
       132 -3.086338e-05
       133  3.264762e-04
       134 -4.569541e-06
       135  7.285924e-05
       136  1.226404e-04
       137  2.369099e-05
       138  7.715852e-05
       139  1.805995e-05
       140 -6.072101e-05
       141  1.358960e-04
       142 -4.279581e-05
       143 -5.452452e-05
       144 -5.583789e-05
       145  7.022506e-04
       146  2.260154e-05
       147 -1.828441e-05
       148 -1.372178e-06
       149  1.714494e-05
       150 -9.994033e-05
       151  4.202576e-04
       152 -1.744115e-06
       153 -1.113108e-04
       154 -2.306492e-04
       155 -1.044923e-04
       156  1.408980e-04
       157 -1.494244e-05
       158 -1.290933e-04
       159 -5.032661e-06
