pos          info
        0 -3.126244e-08
        1  1.324372e-04
        2  7.590135e-05
        3  8.950911e-05
        4 -1.039154e-06
        5  3.055236e-05
        6  3.061982e-05
        7  3.012284e-05
        8  1.839729e-06
        9 -1.456811e-05
       10 -1.369249e-04
       11 -1.130981e-04
       12 -9.076218e-05
       13  3.960486e-05
       14  6.784391e-06
       15  7.746568e-06
       16  4.965069e-05
       17  8.902751e-06
       18 -1.368762e-04
       19 -2.457570e-04
       20 -2.021687e-04
       21 -4.935724e-05
       22  5.026309e-05
       23 -4.807296e-05
       24 -8.245522e-05
       25 -1.221681e-04
       26  1.313581e-04
       27  3.395251e-04
       28  3.450301e-04
       29  1.903644e-04
       30  3.974213e-05
       31  2.757251e-05
       32  2.322241e-05
       33 -8.025823e-06
       34 -1.101057e-04
       35 -3.132872e-04
       36 -7.867427e-05
       37  9.276342e-05
       38  2.948216e-04
       39  5.185379e-05
       40 -5.145503e-06
       41 -1.702150e-05
       42  7.264886e-05
       43  6.714818e-05
       44  5.557331e-05
       45 -3.015569e-05
       46  7.264847e-05
       47  1.568945e-04
       48  1.996684e-04
       49 -2.263086e-04
       50 -1.461356e-04
       51 -1.725177e-04
       52  1.747457e-04
       53 -1.288167e-04
       54 -1.379339e-04
       55 -1.620194e-04
       56  1.150353e-04
       57  1.160105e-04
       58  1.128531e-04
       59 -4.457625e-05
       60 -7.820772e-05
       61 -7.481271e-05
       62 -8.904650e-07
       63  2.331721e-05
       64  1.088693e-05
       65  1.444521e-04
       66  1.472030e-04
       67  1.917719e-04
       68  1.395505e-05
       69  2.330625e-05
       70 -7.965990e-05
       71 -5.830648e-05
       72  4.008941e-05
       73  1.018991e-04
       74  1.778300e-04
       75 -4.826125e-05
       76 -4.688265e-05
       77 -4.819348e-05
       78  1.466254e-04
       79  4.245854e-04
       80  8.985006e-04
       81  6.340981e-04
       82  3.648990e-04
       83 -2.394582e-04
       84 -5.713395e-05
       85 -5.400954e-05
       86 -3.462543e-05
       87 -6.577562e-05
       88 -7.882717e-05
       89 -2.058179e-05
       90  3.733790e-05
       91  1.016249e-04
       92  3.355853e-04
       93  3.114471e-04
       94  2.448975e-04
       95  4.493682e-05
       96  4.504341e-05
       97  5.749816e-05
       98  2.290589e-05
       99 -2.965892e-05
      100 -5.153872e-05
      101 -8.907838e-05
      102  2.425586e-04
      103  2.646685e-04
      104  5.311090e-04
      105  2.458834e-04
      106  3.502851e-04
      107 -2.578525e-04
      108 -5.309281e-04
      109 -6.590285e-04
      110 -3.424550e-04
      111  1.013891e-04
      112  1.737899e-04
      113  1.757777e-04
      114  3.214668e-05
      115 -2.034342e-05
      116 -6.911082e-05
      117 -8.426829e-05
      118 -8.407488e-05
      119 -5.913083e-05
      120 -1.241670e-04
      121 -2.035946e-04
      122 -1.841731e-04
      123 -1.257378e-04
      124  1.391033e-04
      125  2.355344e-04
      126  2.280195e-04
      127  6.935958e-05
      128 -2.061793e-06
      129  4.313839e-06
      130 -4.561481e-06
      131  1.592322e-05
      132 -4.525811e-05
      133 -6.436953e-05
      134 -6.425039e-05
      135  3.211584e-06
      136  1.235632e-05
      137  2.580130e-05
      138  1.297551e-05
      139  6.426441e-06
      140 -2.774118e-05
      141  8.922489e-05
      142  7.256563e-05
      143  5.866524e-05
      144 -6.009335e-05
      145 -4.707918e-05
      146  9.184723e-06
      147  1.481942e-05
      148 -9.343049e-06
      149 -1.540450e-04
      150 -1.539820e-04
      151 -7.816107e-05
      152 -2.716238e-05
      153  9.336360e-05
      154  2.664789e-05
      155  1.454395e-04
      156  7.443993e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
