pos          info
        0 -3.138629e-05
        1  9.467636e-05
        2  4.759089e-05
        3  5.497534e-05
        4 -7.592145e-05
        5 -1.288237e-04
        6 -1.268274e-04
        7 -6.341139e-05
        8  5.229910e-05
        9 -1.362011e-05
       10 -6.172350e-06
       11 -6.173881e-05
       12  1.476459e-04
       13  1.526182e-04
       14  1.466626e-04
       15 -3.248017e-05
       16  3.269081e-04
       17  3.058010e-04
       18  3.425565e-04
       19 -2.459762e-07
       20  3.661731e-05
       21  3.230711e-05
       22  2.972066e-04
       23  2.486100e-04
       24  2.901329e-04
       25  1.589873e-05
       26  2.700499e-05
       27 -1.130802e-04
       28 -1.856781e-04
       29 -5.839311e-06
       30  2.888508e-04
       31  3.623488e-04
       32  2.136025e-04
       33 -6.151686e-06
       34 -5.445966e-05
       35 -5.093920e-05
       36 -3.643879e-05
       37  9.877903e-07
       38 -2.303493e-06
       39  2.484835e-06
       40  1.362848e-05
       41  3.605014e-06
       42  7.056688e-07
       43 -6.418358e-06
       44 -7.108721e-06
       45  3.556265e-05
       46  4.025225e-05
       47  4.089691e-05
       48 -1.101371e-04
       49 -1.046582e-04
       50 -1.058198e-04
       51  6.161926e-06
       52 -7.100230e-05
       53 -9.045952e-05
       54  6.917175e-06
       55 -1.962632e-04
       56 -4.231942e-04
       57 -5.126270e-04
       58 -6.691039e-05
       59  3.232048e-04
       60  3.344330e-04
       61  2.347207e-04
       62  8.783992e-05
       63 -3.216932e-06
       64 -7.275864e-05
       65 -1.381788e-04
       66 -8.357432e-05
       67 -1.344865e-04
       68 -6.799495e-05
       69 -1.901219e-04
       70 -8.075008e-05
       71 -8.605617e-05
       72  4.924448e-05
       73 -2.914449e-06
       74 -1.744447e-04
       75 -1.693706e-04
       76 -2.599703e-04
       77  4.489723e-04
       78  4.426555e-04
       79  9.213942e-04
       80  4.079544e-04
       81  4.337617e-04
       82  3.012364e-05
       83  2.404155e-05
       84  6.839380e-06
       85 -1.710937e-05
       86  3.741533e-04
       87  3.544470e-04
       88  3.662448e-04
       89  5.667548e-05
       90  8.331361e-05
       91  9.345251e-05
       92  1.610963e-04
       93  1.492712e-04
       94  1.601107e-04
       95  3.001987e-05
       96  2.427299e-05
       97  3.201968e-04
       98  1.388724e-04
       99  1.429210e-04
      100 -7.994048e-05
      101 -4.110787e-06
      102 -1.526273e-04
      103 -2.282491e-04
      104 -7.669103e-05
      105 -2.481126e-04
      106 -3.072775e-04
      107 -2.039539e-04
      108  1.697214e-06
      109  1.707211e-04
      110 -1.484074e-04
      111  1.007257e-04
      112  3.280896e-04
      113  4.612760e-04
      114  3.491424e-04
      115  1.241490e-04
      116  1.211675e-04
      117 -4.601518e-05
      118 -1.763569e-04
      119 -1.672935e-04
      120 -2.797801e-04
      121 -2.425991e-04
      122 -9.269886e-05
      123  2.527829e-04
      124  2.555387e-04
      125  1.031419e-04
      126 -6.928951e-05
      127 -1.021570e-04
      128 -2.447157e-04
      129 -2.914331e-05
      130  1.500524e-05
      131  1.273339e-04
      132 -3.562723e-05
      133 -3.587981e-05
      134  2.358524e-06
      135  5.897392e-05
      136  6.761163e-05
      137  5.009830e-05
      138  2.626148e-05
      139 -1.280637e-05
      140 -8.406604e-05
      141 -4.674675e-07
      142  2.433607e-05
      143  1.171793e-04
      144 -2.708920e-05
      145 -5.975704e-05
      146 -1.909787e-05
      147  4.394861e-05
      148  5.210620e-06
      149 -1.738269e-04
      150 -2.414762e-04
      151 -1.851103e-04
      152 -1.252106e-04
      153 -5.363665e-05
      154 -2.741884e-04
      155 -3.820465e-04
      156 -3.880112e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
