pos       info
        0   0.000001
        1  -0.000004
        2  -0.000003
        3  -0.000007
        4  -0.000021
        5  -0.000021
        6  -0.000021
        7   0.000014
        8   0.000040
        9   0.000043
       10   0.000027
       11  -0.000021
       12  -0.000023
       13  -0.000019
       14   0.000040
       15  -0.000012
       16  -0.000015
       17  -0.000051
       18  -0.000025
       19   0.000087
       20   0.000050
       21   0.000077
       22  -0.000031
       23   0.000005
       24   0.000008
       25  -0.000019
       26   0.000003
       27   0.000041
       28   0.000079
       29   0.000079
       30   0.000041
       31   0.000037
       32   0.000014
       33   0.000011
       34  -0.000044
       35  -0.000045
       36   0.000010
       37   0.000052
       38   0.000036
       39  -0.000008
       40   0.000001
       41   0.000090
       42   0.000079
       43   0.000088
       44   0.000077
       45   0.000046
       46   0.000038
       47  -0.000024
       48   0.000007
       49   0.000017
       50   0.000040
       51   0.000043
       52   0.000025
       53   0.000003
       54  -0.000007
       55   0.000007
       56   0.000007
       57   0.000121
       58   0.000117
       59   0.000116
       60  -0.000027
       61  -0.000050
       62  -0.000049
       63  -0.000012
       64  -0.000005
       65   0.000066
       66   0.000067
       67   0.000087
       68   0.000028
       69  -0.000010
       70  -0.000012
       71  -0.000022
       72   0.000157
       73   0.000135
       74  -0.000080
       75  -0.000233
       76  -0.000217
       77  -0.000003
       78   0.002890
       79   0.004216
       80   0.006115
       81   0.005392
       82   0.006050
       83   0.004215
       84   0.001985
       85   0.000008
       86  -0.000088
       87  -0.000034
       88  -0.000032
       89  -0.000089
       90  -0.000149
       91  -0.000223
       92  -0.000124
       93  -0.000032
       94   0.000077
       95   0.000066
       96   0.000017
       97  -0.000027
       98  -0.000050
       99  -0.000032
      100  -0.000564
      101   0.002272
      102   0.004794
      103   0.005991
      104   0.003171
      105   0.000402
      106   0.002894
      107   0.002883
      108   0.003122
      109  -0.000044
      110  -0.000118
      111  -0.000108
      112  -0.000209
      113  -0.000168
      114  -0.000215
      115  -0.000227
      116  -0.000176
      117  -0.000143
      118  -0.000129
      119  -0.000293
      120  -0.000315
      121  -0.000292
      122  -0.000159
      123  -0.000196
      124  -0.000066
      125  -0.000037
      126   0.000047
      127  -0.000011
      128   0.000035
      129   0.000241
      130   0.000295
      131   0.000255
      132   0.000081
      133   0.000033
      134   0.000027
      135   0.000015
      136   0.000036
      137   0.000036
      138   0.000023
      139   0.000146
      140   0.000227
      141   0.000366
      142   0.000308
      143   0.000231
      144   0.000062
      145   0.000021
      146   0.000018
      147   0.000075
      148   0.000140
      149   0.000126
      150   0.000168
      151   0.000057
      152   0.000127
      153   0.000092
      154   0.000118
      155   0.000059
      156   0.000021
      157   0.000000
      158   0.000000
      159   0.000000
