pos          info
        0 -2.813263e-05
        1 -4.488392e-05
        2 -3.273665e-05
        3 -4.483204e-05
        4 -2.365457e-05
        5  1.095053e-05
        6 -2.466074e-06
        7  1.996858e-07
        8  7.335658e-05
        9  7.953706e-05
       10  9.952595e-05
       11  3.563466e-06
       12 -5.940028e-05
       13 -8.617019e-05
       14 -4.275181e-05
       15  2.352715e-05
       16  5.716114e-06
       17 -3.671288e-06
       18 -2.690182e-05
       19 -8.415693e-06
       20 -1.853999e-05
       21  5.553028e-07
       22 -4.803460e-06
       23 -9.951125e-06
       24  1.084768e-05
       25  1.602749e-05
       26  1.699539e-05
       27 -1.003837e-05
       28 -1.120817e-05
       29  7.975077e-06
       30  1.444086e-05
       31 -4.141121e-05
       32 -2.005374e-05
       33  1.343841e-04
       34  1.926731e-04
       35  1.522290e-04
       36 -2.290351e-06
       37 -3.346319e-05
       38 -9.257078e-06
       39 -2.423380e-04
       40 -2.184843e-04
       41 -2.466746e-04
       42 -1.162411e-05
       43 -5.340659e-06
       44 -1.874283e-05
       45 -3.399101e-05
       46  1.180530e-05
       47  2.654464e-05
       48  2.095284e-04
       49  1.914776e-04
       50  8.487244e-05
       51 -1.170198e-04
       52 -1.410747e-04
       53 -2.120693e-05
       54  3.264580e-05
       55  2.896005e-05
       56  6.051589e-05
       57  8.796578e-05
       58 -6.065363e-05
       59 -9.878149e-05
       60 -1.468206e-04
       61  2.479209e-05
       62  1.044239e-04
       63  1.015408e-05
       64 -2.170179e-05
       65 -1.058068e-04
       66  5.692480e-05
       67  1.103113e-04
       68  1.394621e-04
       69  7.061316e-05
       70  9.625870e-05
       71  7.583046e-05
       72  8.012706e-05
       73 -7.349506e-05
       74 -7.466211e-05
       75 -9.176369e-05
       76 -2.203767e-05
       77 -6.543381e-06
       78 -1.602127e-05
       79  4.325838e-05
       80 -7.258119e-04
       81 -6.652634e-04
       82 -6.919005e-04
       83  1.581125e-04
       84  1.171037e-04
       85  9.763359e-05
       86  1.765818e-04
       87  1.293139e-04
       88  1.226033e-04
       89  2.978727e-06
       90  4.904616e-05
       91  2.944480e-04
       92  2.364049e-04
       93  2.133008e-04
       94 -2.571110e-05
       95 -2.746959e-05
       96  1.802404e-06
       97  1.129878e-05
       98 -2.399988e-05
       99 -1.550736e-04
      100  1.518718e-04
      101  5.810650e-04
      102  8.058490e-04
      103  5.075036e-04
      104  2.518747e-04
      105  1.558957e-04
      106  1.538766e-04
      107  4.658976e-05
      108  7.693751e-04
      109  7.412975e-04
      110  7.158818e-04
      111 -4.735443e-05
      112 -1.702179e-05
      113 -4.776509e-05
      114 -7.542345e-06
      115 -2.696716e-05
      116 -1.625095e-06
      117  1.504828e-05
      118  3.330069e-05
      119  1.078856e-04
      120  2.731136e-04
      121  2.705161e-04
      122  1.434267e-04
      123 -1.127299e-04
      124 -9.959932e-05
      125 -5.989245e-05
      126  1.560825e-06
      127 -9.477946e-05
      128 -5.886977e-05
      129  1.052085e-05
      130  8.228842e-05
      131  7.031808e-05
      132 -3.926811e-05
      133 -1.883107e-05
      134 -3.027572e-05
      135 -3.575503e-05
      136 -1.792144e-04
      137 -1.653820e-04
      138 -1.387499e-04
      139  3.262112e-05
      140  6.858394e-05
      141  1.038286e-04
      142  1.750142e-04
      143  9.163537e-05
      144  5.520399e-06
      145 -1.343831e-04
      146 -1.336924e-04
      147 -4.771822e-06
      148  1.081394e-05
      149  4.245155e-05
      150 -4.116054e-05
      151  2.876495e-05
      152  1.122597e-04
      153  1.499961e-04
      154  1.013870e-04
      155  7.842120e-06
      156 -6.936434e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
