pos          info
        0  4.116866e-05
        1  3.896344e-05
        2  6.565145e-05
        3 -9.938055e-06
        4 -2.039575e-05
        5 -4.020860e-05
        6 -1.530307e-05
        7 -4.513386e-06
        8 -1.763674e-05
        9 -1.304902e-05
       10 -8.648482e-06
       11  2.194185e-05
       12  1.478341e-05
       13 -1.294599e-05
       14 -1.772516e-05
       15 -4.372557e-05
       16  3.307211e-05
       17  3.533382e-05
       18 -7.815884e-06
       19 -4.807574e-05
       20 -7.681319e-05
       21  1.190729e-06
       22  3.592902e-05
       23  4.646865e-05
       24  4.513319e-05
       25 -3.712504e-06
       26  5.654572e-07
       27 -6.544879e-05
       28 -5.822972e-05
       29 -7.695102e-05
       30 -8.673430e-06
       31 -8.030740e-06
       32  5.837038e-06
       33  3.262506e-06
       34 -2.350233e-05
       35 -1.839632e-04
       36 -1.498975e-04
       37 -1.722775e-04
       38 -7.887484e-05
       39 -1.012905e-04
       40 -5.966787e-05
       41  8.070925e-05
       42  1.263682e-04
       43  1.240188e-04
       44  5.843457e-05
       45  6.618684e-07
       46  2.440383e-07
       47  9.898361e-05
       48  9.950100e-05
       49  1.029474e-04
       50  2.387619e-07
       51 -1.277794e-06
       52  5.820366e-05
       53  1.322394e-04
       54  1.638067e-04
       55  8.104951e-05
       56  3.928670e-05
       57  1.598223e-04
       58  1.823109e-04
       59  1.563452e-04
       60  3.743532e-05
       61  3.140349e-05
       62  2.527424e-05
       63  4.638951e-05
       64  5.330315e-05
       65 -1.549940e-05
       66 -7.087617e-05
       67 -1.294536e-05
       68 -8.391791e-05
       69 -1.565503e-04
       70 -2.144539e-04
       71  9.474278e-05
       72  2.020090e-04
       73  1.693974e-04
       74 -2.699606e-05
       75 -8.557056e-05
       76 -2.187556e-04
       77 -2.111484e-04
       78  1.137673e-03
       79  2.259722e-03
       80  2.119074e-03
       81  2.492188e-03
       82  3.114219e-03
       83  3.709147e-03
       84  2.276038e-03
       85  6.836416e-04
       86  2.487231e-04
       87 -3.946702e-05
       88 -2.889466e-05
       89 -3.285224e-05
       90 -1.492485e-06
       91  1.881102e-05
       92  6.601521e-05
       93  6.753087e-05
       94  1.148182e-04
       95 -8.320544e-05
       96 -8.988762e-05
       97 -1.879895e-04
       98 -5.531023e-05
       99 -5.535383e-05
      100  5.185397e-05
      101  1.139053e-03
      102  2.082928e-03
      103  2.009398e-03
      104  6.031156e-04
      105  1.745525e-04
      106  1.163656e-03
      107  1.288691e-03
      108  7.082817e-04
      109  1.259510e-04
      110  3.301148e-04
      111  3.107757e-04
      112 -5.567919e-05
      113 -3.085015e-04
      114 -7.894847e-05
      115  1.107791e-04
      116  3.554411e-04
      117 -2.897149e-04
      118 -4.959462e-04
      119 -5.053831e-04
      120 -6.522876e-05
      121 -5.483858e-05
      122 -2.495422e-05
      123  1.124163e-04
      124  1.021571e-05
      125  5.985662e-05
      126  7.227927e-05
      127  1.351169e-04
      128  1.400478e-04
      129  5.207409e-05
      130  1.036369e-04
      131  2.551588e-05
      132  1.996138e-05
      133 -7.469937e-05
      134 -4.302364e-05
      135 -3.641249e-05
      136  8.223812e-05
      137  8.465927e-05
      138  7.758901e-05
      139  6.654458e-05
      140  1.102659e-05
      141  1.456739e-05
      142 -4.618617e-05
      143 -2.256527e-07
      144 -6.074506e-06
      145 -1.230032e-05
      146  2.049106e-05
      147 -2.533416e-04
      148 -2.467040e-04
      149 -5.107617e-04
      150 -2.433899e-04
      151 -2.418712e-04
      152 -2.693863e-05
      153 -1.606995e-05
      154 -3.052399e-05
      155  3.031367e-05
      156  3.624092e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
