pos          info
        0  8.119136e-05
        1 -1.396770e-06
        2 -4.253802e-08
        3  1.285504e-05
        4 -8.188687e-06
        5 -3.299474e-06
        6 -2.283790e-06
        7  2.054009e-04
        8  3.667925e-05
        9 -1.625825e-04
       10  3.080967e-05
       11 -4.072805e-05
       12 -1.061664e-04
       13  4.668773e-06
       14 -1.593751e-04
       15 -8.647089e-05
       16  4.184731e-05
       17 -1.750988e-06
       18  5.519109e-05
       19 -6.105313e-05
       20  6.485319e-06
       21 -1.478482e-08
       22  1.278325e-05
       23 -8.950703e-06
       24 -6.446180e-05
       25  2.745534e-05
       26 -8.597580e-06
       27 -2.517777e-05
       28  1.272441e-05
       29  7.720412e-05
       30 -9.147107e-06
       31 -1.702045e-07
       32 -6.892467e-07
       33  2.183940e-05
       34  1.528240e-04
       35  8.432920e-06
       36 -4.495767e-05
       37  8.139629e-05
       38  4.463825e-05
       39  1.622560e-06
       40 -1.245905e-04
       41 -1.159295e-04
       42 -4.815261e-05
       43 -5.024912e-06
       44  2.365643e-06
       45 -5.667767e-05
       46 -1.146576e-05
       47 -4.978738e-05
       48 -8.170300e-05
       49 -3.888011e-04
       50  1.669268e-05
       51 -2.660668e-04
       52  3.058649e-05
       53 -1.384313e-04
       54  3.096323e-05
       55  7.098417e-08
       56 -7.341022e-05
       57 -2.988895e-06
       58  7.363478e-04
       59 -4.618815e-04
       60 -4.523738e-05
       61 -1.389122e-06
       62  2.279050e-05
       63  2.714896e-04
       64 -1.523538e-06
       65  4.591235e-05
       66  6.454947e-05
       67  3.966665e-05
       68 -3.791598e-06
       69  3.642259e-04
       70 -4.878970e-06
       71 -1.030178e-04
       72  1.684509e-06
       73  3.585261e-04
       74  1.614539e-05
       75  3.607714e-06
       76 -2.705841e-05
       77  7.041213e-05
       78 -2.119723e-07
       79  6.296978e-04
       80  8.199717e-05
       81  1.861117e-08
       82  6.636557e-05
       83  7.534881e-04
       84 -5.220864e-04
       85  1.814181e-09
       86 -2.407422e-04
       87 -1.961675e-04
       88  3.773730e-06
       89  1.349698e-04
       90  2.451571e-05
       91  1.036929e-05
       92  4.998761e-05
       93 -9.797794e-06
       94  3.598831e-06
       95 -9.672895e-05
       96 -3.583968e-10
       97 -2.627476e-05
       98  2.717860e-04
       99  2.353600e-05
      100  1.847486e-04
      101 -3.162045e-04
      102 -6.572936e-05
      103 -3.518188e-05
      104 -1.299414e-04
      105 -4.438012e-06
      106 -4.268931e-04
      107 -3.544536e-05
      108 -5.710424e-04
      109  2.731763e-04
      110  3.408028e-04
      111  1.487508e-05
      112  4.009523e-05
      113  5.594915e-05
      114  1.736145e-05
      115 -4.870947e-05
      116  1.285312e-04
      117 -1.860076e-06
      118  6.395970e-05
      119 -9.010144e-07
      120  1.780362e-03
      121  3.770422e-05
      122  1.226603e-04
      123  1.704437e-04
      124  1.657001e-04
      125  1.919795e-05
      126  8.240436e-06
      127  5.046094e-04
      128  1.234350e-05
      129 -6.436950e-07
      130  8.220789e-05
      131 -1.656598e-05
      132 -1.423891e-04
      133  2.651923e-06
      134  1.088379e-04
      135  3.939107e-06
      136  1.084449e-04
      137 -2.134967e-05
      138  1.205204e-04
      139 -1.311273e-05
      140  1.322672e-05
      141  7.293538e-04
      142  1.819331e-05
      143 -5.961893e-06
      144 -1.113378e-04
      145  2.701122e-04
      146  5.258391e-05
      147  1.523097e-04
      148  1.119864e-05
      149 -2.895643e-05
      150  9.449330e-05
      151  3.219349e-05
      152  2.690395e-04
      153 -4.026489e-06
      154  6.287639e-06
      155 -5.141832e-05
      156  1.516960e-05
      157  4.243306e-05
      158 -3.489328e-08
      159 -6.650850e-05
