pos          info
        0  6.500101e-06
        1  1.768385e-05
        2  2.617930e-05
        3  9.695684e-05
        4  1.032310e-04
        5  1.635832e-04
        6  1.163444e-04
        7  9.508280e-05
        8 -3.397644e-05
        9  3.744440e-05
       10  4.020445e-05
       11  1.124309e-04
       12  4.712472e-05
       13  7.086704e-05
       14  5.675823e-05
       15  4.918223e-05
       16  2.136769e-04
       17  2.182621e-04
       18  1.909793e-04
       19  1.067489e-05
       20  4.829471e-05
       21  5.697842e-05
       22  1.688503e-05
       23 -1.016669e-07
       24 -1.707491e-05
       25  3.397567e-05
       26  4.973163e-06
       27  1.301433e-05
       28  1.814559e-06
       29  9.178736e-06
       30  1.900054e-04
       31  1.778903e-04
       32  1.944085e-04
       33  2.963450e-05
       34  5.171947e-04
       35  7.193645e-04
       36  8.007658e-04
       37  4.436312e-04
       38  3.205856e-04
       39  3.129383e-04
       40  3.629467e-04
       41  4.423911e-04
       42  3.525654e-04
       43  1.681870e-04
       44  1.464981e-05
       45  5.321601e-05
       46  5.437233e-05
       47 -1.111884e-05
       48 -4.624856e-05
       49 -3.986822e-05
       50  1.565528e-04
       51  3.631538e-04
       52  3.772059e-04
       53  1.491883e-04
       54 -4.284627e-04
       55 -2.394711e-04
       56 -1.965602e-04
       57 -8.481293e-04
       58 -9.635679e-04
       59 -8.583720e-04
       60  5.660498e-04
       61  5.163493e-04
       62  4.536817e-04
       63  1.246999e-04
       64  6.256781e-05
       65  3.355161e-04
       66  2.660230e-04
       67  2.596404e-04
       68  6.635314e-05
       69  5.947766e-05
       70  1.333308e-06
       71 -9.006253e-05
       72 -1.579705e-04
       73 -1.598847e-04
       74  3.924954e-05
       75 -5.279642e-05
       76  4.775992e-05
       77 -8.577910e-05
       78 -1.248536e-04
       79 -1.232282e-04
       80 -1.491645e-04
       81 -5.321730e-06
       82  3.422196e-05
       83 -1.620256e-04
       84  3.630710e-04
       85  3.058481e-04
       86  4.796139e-04
       87 -2.060065e-04
       88 -1.166538e-04
       89  1.438288e-04
       90  5.247274e-04
       91  4.842676e-04
       92  2.106184e-04
       93  1.257994e-04
       94  2.501351e-04
       95  1.958460e-04
       96  7.085643e-05
       97 -3.832524e-04
       98 -1.945745e-04
       99 -1.498288e-04
      100  7.806289e-05
      101 -7.141678e-05
      102 -1.279114e-04
      103 -1.089700e-04
      104 -9.526978e-05
      105 -3.735642e-05
      106 -5.598728e-05
      107 -3.937172e-05
      108  1.121077e-04
      109  1.236163e-04
      110  1.038213e-04
      111 -4.050522e-05
      112 -6.278441e-06
      113 -8.404996e-06
      114 -2.631608e-05
      115  6.949449e-06
      116 -2.423536e-04
      117 -9.817769e-05
      118 -1.279445e-04
      119  1.154997e-04
      120 -1.803380e-05
      121 -7.675991e-05
      122 -6.997799e-05
      123 -1.053058e-04
      124  6.728192e-06
      125  7.568276e-06
      126  3.876205e-05
      127  1.401882e-04
      128  1.402707e-04
      129  1.561330e-04
      130  2.664272e-04
      131  2.663175e-04
      132  2.291728e-04
      133 -7.324085e-06
      134 -4.683884e-06
      135  2.021005e-05
      136 -1.014674e-05
      137 -4.401562e-06
      138  1.534906e-05
      139 -2.114010e-05
      140 -2.375802e-05
      141 -4.272044e-05
      142 -1.849988e-05
      143 -8.400347e-05
      144 -3.863363e-05
      145  2.265614e-04
      146  3.866085e-04
      147  1.802478e-04
      148 -6.104976e-05
      149 -1.315948e-04
      150  5.805427e-05
      151  4.530038e-05
      152 -9.055038e-05
      153 -1.360208e-04
      154 -1.232406e-04
      155 -1.446159e-05
      156 -8.507147e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
