pos       info
        0   0.000062
        1   0.000066
        2   0.000092
        3   0.000024
        4   0.000011
        5   0.000002
        6   0.000007
        7   0.000134
        8   0.000125
        9   0.000137
       10   0.000015
       11   0.000006
       12   0.000063
       13   0.000068
       14   0.000066
       15   0.000001
       16   0.000069
       17   0.000076
       18   0.000076
       19   0.000006
       20  -0.000060
       21  -0.000083
       22  -0.000079
       23  -0.000076
       24  -0.000069
       25  -0.000039
       26   0.000017
       27   0.000046
       28   0.000038
       29   0.000042
       30   0.000035
       31   0.000022
       32   0.000022
       33  -0.000013
       34  -0.000012
       35   0.000016
       36   0.000050
       37   0.000022
       38   0.000005
       39   0.000001
       40  -0.000014
       41  -0.000026
       42  -0.000036
       43  -0.000015
       44  -0.000031
       45  -0.000058
       46  -0.000049
       47  -0.000030
       48   0.000040
       49   0.000044
       50  -0.000063
       51  -0.000083
       52  -0.000089
       53   0.000013
       54  -0.000044
       55  -0.000037
       56  -0.000144
       57  -0.000100
       58  -0.000090
       59   0.000017
       60   0.000026
       61   0.000015
       62   0.000016
       63   0.000020
       64   0.000016
       65   0.000014
       66   0.000053
       67   0.000050
       68   0.000095
       69   0.000042
       70   0.000032
       71  -0.000015
       72   0.000011
       73   0.000125
       74   0.000125
       75   0.000119
       76   0.000019
       77   0.000010
       78  -0.000009
       79  -0.000033
       80   0.000120
       81   0.000055
       82   0.000078
       83  -0.000064
       84   0.000024
       85   0.000094
       86   0.000194
       87   0.000166
       88   0.000094
       89  -0.000007
       90   0.000016
       91   0.000103
       92   0.000104
       93   0.000097
       94   0.000012
       95  -0.000069
       96  -0.000079
       97   0.000594
       98   0.000909
       99   0.000912
      100   0.000183
      101  -0.000215
      102  -0.000218
      103  -0.000171
      104  -0.000005
      105  -0.000060
      106  -0.000095
      107  -0.000143
      108  -0.000082
      109  -0.000090
      110  -0.000041
      111  -0.000028
      112   0.000012
      113   0.000041
      114   0.000072
      115   0.000015
      116  -0.000039
      117  -0.000104
      118   0.000185
      119   0.000207
      120   0.000307
      121   0.000100
      122   0.000100
      123  -0.000005
      124   0.000006
      125   0.000009
      126   0.000033
      127  -0.000030
      128  -0.000031
      129  -0.000055
      130  -0.000014
      131  -0.000037
      132  -0.000023
      133  -0.000016
      134  -0.000107
      135  -0.000108
      136  -0.000118
      137  -0.000025
      138  -0.000124
      139  -0.000136
      140  -0.000116
      141  -0.000007
      142   0.000043
      143   0.000028
      144   0.000008
      145  -0.000029
      146   0.000029
      147   0.000045
      148   0.000078
      149   0.000033
      150   0.000049
      151   0.000355
      152   0.000356
      153   0.000331
      154  -0.000002
      155  -0.000001
      156   0.000013
      157   0.000000
      158   0.000000
      159   0.000000
