pos          info
        0 -2.673954e-04
        1  9.150450e-05
        2  1.181615e-04
        3  1.284460e-04
        4  4.753335e-05
        5  5.642887e-05
        6  6.633868e-05
        7 -3.433358e-04
        8 -4.367354e-04
        9 -4.572873e-04
       10  1.500236e-05
       11  7.403179e-05
       12  1.167590e-04
       13  2.612716e-05
       14  4.530706e-05
       15 -1.003249e-04
       16 -1.008785e-05
       17 -2.789509e-05
       18  8.972772e-05
       19 -1.656188e-05
       20  1.030949e-04
       21  3.870080e-05
       22  3.490311e-05
       23 -1.274371e-04
       24 -6.941900e-05
       25 -4.858736e-05
       26  6.172201e-05
       27 -6.634217e-05
       28 -6.563951e-05
       29 -2.693962e-04
       30 -1.793176e-04
       31 -1.820682e-04
       32 -5.386088e-05
       33 -1.024269e-05
       34 -9.570195e-05
       35 -1.136920e-04
       36 -7.801389e-05
       37 -4.187070e-05
       38 -1.686417e-05
       39 -5.238929e-05
       40 -5.480148e-05
       41 -1.458667e-04
       42 -1.663457e-06
       43 -5.895592e-06
       44  8.493339e-05
       45 -5.402912e-05
       46 -4.898059e-04
       47 -3.989224e-04
       48 -4.272796e-04
       49  7.745672e-06
       50 -8.805590e-05
       51 -7.518254e-05
       52 -8.324257e-06
       53 -2.793861e-04
       54 -2.672788e-04
       55 -2.697986e-04
       56  2.425150e-05
       57 -7.842281e-07
       58  8.428508e-05
       59  4.374165e-05
       60  7.051612e-05
       61 -5.008163e-05
       62 -8.082391e-05
       63 -3.440977e-05
       64 -9.060872e-05
       65 -1.099325e-04
       66  6.495947e-05
       67  1.459094e-04
       68  2.194228e-04
       69  5.572676e-05
       70  3.230912e-04
       71  3.554398e-04
       72  3.676618e-04
       73  1.249323e-04
       74  9.409665e-05
       75  1.823306e-05
       76  1.351741e-04
       77  1.369556e-04
       78  1.564751e-04
       79  1.843244e-05
       80 -1.474967e-04
       81 -9.266323e-05
       82 -1.268259e-04
       83  1.611800e-05
       84 -1.827472e-04
       85 -1.467096e-04
       86 -1.179040e-04
       87  3.416261e-05
       88  2.557121e-04
       89 -5.148669e-05
       90 -6.462704e-05
       91 -2.878217e-04
       92  1.591403e-05
       93  7.802842e-05
       94  3.389146e-05
       95  2.768511e-05
       96 -4.620469e-05
       97 -3.797954e-06
       98 -1.848439e-05
       99 -1.762526e-04
      100 -2.336684e-04
      101 -1.884748e-04
      102 -9.360685e-06
      103 -1.752825e-04
      104 -2.041654e-04
      105 -1.672234e-04
      106  5.918756e-05
      107  6.308079e-05
      108  1.360658e-05
      109  2.821437e-05
      110  2.673500e-05
      111  2.066592e-05
      112  2.103644e-06
      113 -2.571303e-05
      114 -2.588908e-05
      115 -2.116581e-05
      116 -1.030474e-04
      117 -1.078897e-04
      118  1.583968e-04
      119  2.834546e-04
      120  3.190184e-04
      121  9.830111e-05
      122  8.312422e-05
      123  1.629353e-04
      124  2.787127e-05
      125  1.160155e-04
      126  2.976711e-05
      127  1.183932e-04
      128  1.389788e-04
      129  1.109115e-04
      130  1.003648e-04
      131  2.259996e-04
      132  2.245476e-04
      133  2.030989e-04
      134 -5.196513e-05
      135 -1.938170e-04
      136 -1.367810e-04
      137  1.945119e-05
      138  3.029857e-04
      139  2.977027e-04
      140  1.209570e-04
      141  8.383265e-05
      142  5.468064e-05
      143  1.698843e-04
      144  1.725139e-04
      145  1.823518e-04
      146 -4.184863e-05
      147 -1.523060e-04
      148 -8.451686e-05
      149  1.718710e-04
      150  1.932984e-04
      151  1.554016e-04
      152  1.001127e-04
      153  7.705850e-05
      154  3.924249e-05
      155 -6.821956e-05
      156 -6.723358e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
