pos          info
        0 -9.278403e-06
        1  2.292992e-05
        2 -8.704605e-09
        3 -4.355728e-05
        4 -2.154631e-05
        5 -3.105163e-04
        6 -2.577589e-05
        7 -1.756209e-05
        8 -1.152188e-04
        9  5.408152e-06
       10  2.588984e-05
       11  9.306372e-05
       12  1.094476e-05
       13 -2.188302e-05
       14 -5.759901e-07
       15  7.439623e-05
       16 -1.591891e-06
       17 -3.395411e-05
       18 -9.998881e-05
       19 -7.351068e-06
       20  4.603217e-05
       21  9.544599e-05
       22  1.033505e-05
       23 -5.214779e-06
       24  3.368071e-05
       25  1.318952e-04
       26 -8.717124e-06
       27 -8.938312e-05
       28  6.690201e-05
       29  2.492406e-05
       30  1.558361e-04
       31  6.273493e-06
       32  1.391348e-04
       33 -9.377574e-06
       34  1.797502e-06
       35  1.668693e-04
       36  1.075077e-04
       37  1.014914e-04
       38 -3.475233e-04
       39  7.033341e-05
       40  2.423658e-04
       41 -1.539868e-04
       42  1.696353e-04
       43 -5.730330e-06
       44  2.820814e-07
       45 -5.700725e-05
       46 -9.658227e-05
       47 -1.068205e-05
       48 -4.338845e-06
       49  6.111268e-06
       50  1.585960e-05
       51 -9.291404e-06
       52  8.115559e-05
       53  3.727479e-09
       54  6.137254e-05
       55 -1.145378e-04
       56 -1.031054e-04
       57 -3.919556e-05
       58 -2.783123e-05
       59 -9.368740e-05
       60  1.436924e-04
       61 -3.279923e-06
       62 -7.282109e-05
       63 -1.315341e-05
       64  3.425148e-04
       65  2.457400e-04
       66 -1.591746e-04
       67  1.319496e-04
       68 -2.560205e-05
       69  1.966676e-05
       70  5.820018e-06
       71  1.102545e-04
       72 -2.679568e-04
       73  2.625855e-05
       74  8.170894e-05
       75  6.857263e-05
       76 -4.289543e-07
       77 -6.727091e-04
       78 -1.105631e-04
       79  8.525223e-05
       80  2.885133e-05
       81  9.100389e-05
       82  7.132774e-06
       83 -3.114239e-05
       84  1.359082e-04
       85  4.388656e-05
       86  3.071172e-04
       87  2.721198e-04
       88 -6.574574e-09
       89  2.133688e-04
       90 -4.880926e-05
       91 -2.299504e-05
       92  1.303674e-05
       93  1.215273e-04
       94 -2.568296e-05
       95 -1.992140e-06
       96 -4.538380e-08
       97 -3.502981e-06
       98  3.483121e-04
       99 -1.857630e-04
      100 -1.989670e-05
      101 -8.611520e-05
      102 -1.111230e-04
      103 -8.052554e-05
      104  1.161265e-04
      105  3.844638e-04
      106  3.433696e-05
      107  5.541773e-05
      108 -4.109196e-05
      109 -1.653688e-04
      110  5.587818e-07
      111  5.045816e-06
      112  1.414467e-06
      113 -7.851647e-06
      114  1.775414e-04
      115  8.920027e-05
      116 -1.949709e-04
      117  1.538762e-05
      118  3.639685e-05
      119 -4.626500e-04
      120 -4.752466e-06
      121  7.885020e-06
      122 -3.256354e-05
      123  5.229007e-05
      124 -1.814768e-04
      125 -1.956805e-05
      126  5.877884e-05
      127 -3.301991e-06
      128  1.315913e-05
      129  1.215483e-05
      130  1.637427e-04
      131  6.932901e-05
      132  7.946563e-06
      133 -2.909545e-05
      134  3.837371e-06
      135 -2.350983e-04
      136 -1.462692e-04
      137 -2.443363e-08
      138 -6.314408e-05
      139  2.902313e-04
      140  1.496140e-05
      141 -9.564828e-05
      142  2.327900e-04
      143 -1.054998e-03
      144 -6.608091e-06
      145 -4.478073e-03
      146  2.039927e-03
      147  1.465894e-03
      148  1.210110e-03
      149  3.888677e-04
      150  2.052250e-03
      151  1.203253e-03
      152  2.663075e-04
      153 -2.911841e-04
      154  2.847277e-06
      155 -4.252617e-04
      156  1.232838e-04
      157 -7.534225e-04
      158  1.130348e-04
      159  1.651022e-03
